0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.000888 -0.000888 -0.000720 -0.000720 0.002494 0.002494 0.002028 0.002028 0.001982 0.001982 0.001214 0.001214 0.002791 0.002791 0.000000 0.000000 0.004967 0.004967 0.002227 0.002227 0.000000 0.000000 0.004735 0.004735 0.003912 0.003912 0.003525 0.003525 0.001726 0.001726 -0.000209 -0.000209 0.004171 0.004171 0.000000 0.000000 0.000000 0.000000 0.001407 0.001407 0.000000 0.000000 0.000000 0.000000 -0.003147 -0.003147 -0.004347 -0.004347 0.002609 0.002609 0.001028 0.001028 0.000000 0.000000 0.002235 0.002235 0.004004 0.004004 0.002978 0.002978 0.001560 0.001560 -0.012519 -0.012519 -0.014249 -0.014249 -0.016027 -0.016027 -0.015804 -0.015804 -0.015992 -0.015992 -0.017687 -0.017687 -0.020036 -0.020036 -0.021927 -0.021927 -0.022078 -0.022078 -0.018008 -0.018008 -0.019023 -0.019023 -0.018318 -0.018318 -0.019270 -0.019270 -0.022045 -0.022045 -0.022881 -0.022881 -0.023183 -0.023183 -0.022661 -0.022661 -0.024231 -0.024231 -0.022486 -0.022486 -0.023544 -0.023544 -0.026216 -0.026216 -0.023050 -0.023050 -0.023649 -0.023649 -0.024254 -0.024254 -0.023097 -0.023097 -0.023477 -0.023477 -0.023283 -0.023283 -0.024573 -0.024573 -0.025175 -0.025175 -0.025885 -0.025885 -0.025973 -0.025973 -0.026284 -0.026284 -0.023619 -0.023619 -0.023676 -0.023676 -0.024182 -0.024182 -0.023179 -0.023179 -0.023523 -0.023523 -0.024318 -0.024318 -0.026120 -0.026120 -0.024419 -0.024419 -0.026038 -0.026038 -0.028106 -0.028106 -0.027888 -0.027888 -0.026471 -0.026471 -0.028620 -0.028620 -0.027372 -0.027372 -0.024577 -0.024577 -0.024575 -0.024575 -0.028152 -0.028152 -0.025365 -0.025365 -0.024573 -0.024573 -0.024719 -0.024719 -0.026838 -0.026838 -0.025887 -0.025887 -0.024241 -0.024241 -0.024252 -0.024252 -0.026851 -0.026851 -0.025019 -0.025019 -0.025456 -0.025456 -0.025571 -0.025571 -0.026622 -0.026622 -0.026395 -0.026395 -0.026937 -0.026937 -0.023631 -0.023631 -0.022943 -0.022943 -0.022316 -0.022316 -0.025578 -0.025578 -0.025719 -0.025719 -0.026303 -0.026303 -0.025731 -0.025731 -0.024481 -0.024481 -0.023220 -0.023220 -0.023405 -0.023405 -0.023002 -0.023002 -0.021772 -0.021772 -0.024420 -0.024420 -0.021793 -0.021793 -0.015708 -0.015708 -0.016916 -0.016916 -0.015222 -0.015222 -0.015937 -0.015937 -0.013433 -0.013433 -0.010404 -0.010404 -0.014423 -0.014423 -0.018839 -0.018839 -0.017226 -0.017226 -0.020776 -0.020776 -0.017844 -0.017844 -0.018370 -0.018370 -0.021533 -0.021533 -0.020618 -0.020618 -0.025029 -0.025029 -0.024396 -0.024396 -0.020433 -0.020433 -0.023559 -0.023559 -0.025340 -0.025340 -0.028126 -0.028126 -0.028181 -0.028181 -0.027281 -0.027281 -0.028121 -0.028121 -0.028298 -0.028298 -0.030487 -0.030487 -0.031970 -0.031970 -0.034206 -0.034206 -0.029754 -0.029754 -0.030990 -0.030990 -0.030596 -0.030596 -0.028912 -0.028912 -0.029929 -0.029929 -0.029660 -0.029660 -0.029929 -0.029929 -0.029660 -0.029660 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.000888 -0.000888 -0.000720 -0.000720 0.002494 0.002494 0.002028 0.002028 0.001982 0.001982 0.001214 0.001214 0.002791 0.002791 0.000000 0.000000 0.004967 0.004967 0.002227 0.002227 0.000000 0.000000 0.004735 0.004735 0.003912 0.003912 0.003525 0.003525 0.001726 0.001726 -0.000209 -0.000209 0.004171 0.004171 0.000000 0.000000 0.000000 0.000000 0.001407 0.001407 0.000000 0.000000 0.000000 0.000000 -0.003147 -0.003147 -0.004347 -0.004347 0.002609 0.002609 0.001028 0.001028 0.000000 0.000000 0.002235 0.002235 0.004004 0.004004 0.002978 0.002978 0.001560 0.001560 -0.012519 -0.012519 -0.014249 -0.014249 -0.016027 -0.016027 -0.015804 -0.015804 -0.015992 -0.015992 -0.017687 -0.017687 -0.020036 -0.020036 -0.021927 -0.021927 -0.022078 -0.022078 -0.018008 -0.018008 -0.019023 -0.019023 -0.018318 -0.018318 -0.019270 -0.019270 -0.022045 -0.022045 -0.022881 -0.022881 -0.023183 -0.023183 -0.022661 -0.022661 -0.024231 -0.024231 -0.022486 -0.022486 -0.023544 -0.023544 -0.026216 -0.026216 -0.023050 -0.023050 -0.023649 -0.023649 -0.024254 -0.024254 -0.023097 -0.023097 -0.023477 -0.023477 -0.023283 -0.023283 -0.024573 -0.024573 -0.025175 -0.025175 -0.025885 -0.025885 -0.025973 -0.025973 -0.026284 -0.026284 -0.023619 -0.023619 -0.023676 -0.023676 -0.024182 -0.024182 -0.023179 -0.023179 -0.023523 -0.023523 -0.024318 -0.024318 -0.026120 -0.026120 -0.024419 -0.024419 -0.026038 -0.026038 -0.028106 -0.028106 -0.027888 -0.027888 -0.026471 -0.026471 -0.028620 -0.028620 -0.027372 -0.027372 -0.024577 -0.024577 -0.024575 -0.024575 -0.028152 -0.028152 -0.025365 -0.025365 -0.024573 -0.024573 -0.024719 -0.024719 -0.026838 -0.026838 -0.025887 -0.025887 -0.024241 -0.024241 -0.024252 -0.024252 -0.026851 -0.026851 -0.025019 -0.025019 -0.025456 -0.025456 -0.025571 -0.025571 -0.026622 -0.026622 -0.026395 -0.026395 -0.026937 -0.026937 -0.023631 -0.023631 -0.022943 -0.022943 -0.022316 -0.022316 -0.025578 -0.025578 -0.025719 -0.025719 -0.026303 -0.026303 -0.025731 -0.025731 -0.024481 -0.024481 -0.023220 -0.023220 -0.023405 -0.023405 -0.023002 -0.023002 -0.021772 -0.021772 -0.024420 -0.024420 -0.021793 -0.021793 -0.015708 -0.015708 -0.016916 -0.016916 -0.015222 -0.015222 -0.015937 -0.015937 -0.013433 -0.013433 -0.010404 -0.010404 -0.014423 -0.014423 -0.018839 -0.018839 -0.017226 -0.017226 -0.020776 -0.020776 -0.017844 -0.017844 -0.018370 -0.018370 -0.021533 -0.021533 -0.020618 -0.020618 -0.025029 -0.025029 -0.024396 -0.024396 -0.020433 -0.020433 -0.023559 -0.023559 -0.025340 -0.025340 -0.028126 -0.028126 -0.028181 -0.028181 -0.027281 -0.027281 -0.028121 -0.028121 -0.028298 -0.028298 -0.030487 -0.030487 -0.031970 -0.031970 -0.034206 -0.034206 -0.029754 -0.029754 -0.030990 -0.030990 -0.030596 -0.030596 -0.028912 -0.028912 -0.029929 -0.029929 -0.029660 -0.029660 -0.029929 -0.029929 -0.029660 -0.029660 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.000888 -0.000888 -0.000720 -0.000720 0.002494 0.002494 0.002028 0.002028 0.001982 0.001982 0.001214 0.001214 0.002791 0.002791 0.000000 0.000000 0.004967 0.004967 0.002227 0.002227 0.000000 0.000000 0.004735 0.004735 0.003912 0.003912 0.003525 0.003525 0.001726 0.001726 -0.000209 -0.000209 0.004171 0.004171 0.000000 0.000000 0.000000 0.000000 0.001407 0.001407 0.000000 0.000000 0.000000 0.000000 -0.003147 -0.003147 -0.004347 -0.004347 0.002609 0.002609 0.001028 0.001028 0.000000 0.000000 0.002235 0.002235 0.004004 0.004004 0.002978 0.002978 0.001560 0.001560 -0.012519 -0.012519 -0.014249 -0.014249 -0.016027 -0.016027 -0.015804 -0.015804 -0.015992 -0.015992 -0.017687 -0.017687 -0.020036 -0.020036 -0.021927 -0.021927 -0.022078 -0.022078 -0.018008 -0.018008 -0.019023 -0.019023 -0.018318 -0.018318 -0.019270 -0.019270 -0.022045 -0.022045 -0.022881 -0.022881 -0.023183 -0.023183 -0.022661 -0.022661 -0.024231 -0.024231 -0.022486 -0.022486 -0.023544 -0.023544 -0.026216 -0.026216 -0.023050 -0.023050 -0.023649 -0.023649 -0.024254 -0.024254 -0.023097 -0.023097 -0.023477 -0.023477 -0.023283 -0.023283 -0.024573 -0.024573 -0.025175 -0.025175 -0.025885 -0.025885 -0.025973 -0.025973 -0.026284 -0.026284 -0.023619 -0.023619 -0.023676 -0.023676 -0.024182 -0.024182 -0.023179 -0.023179 -0.023523 -0.023523 -0.024318 -0.024318 -0.026120 -0.026120 -0.024419 -0.024419 -0.026038 -0.026038 -0.028106 -0.028106 -0.027888 -0.027888 -0.026471 -0.026471 -0.028620 -0.028620 -0.027372 -0.027372 -0.024577 -0.024577 -0.024575 -0.024575 -0.028152 -0.028152 -0.025365 -0.025365 -0.024573 -0.024573 -0.024719 -0.024719 -0.026838 -0.026838 -0.025887 -0.025887 -0.024241 -0.024241 -0.024252 -0.024252 -0.026851 -0.026851 -0.025019 -0.025019 -0.025456 -0.025456 -0.025571 -0.025571 -0.026622 -0.026622 -0.026395 -0.026395 -0.026937 -0.026937 -0.023631 -0.023631 -0.022943 -0.022943 -0.022316 -0.022316 -0.025578 -0.025578 -0.025719 -0.025719 -0.026303 -0.026303 -0.025731 -0.025731 -0.024481 -0.024481 -0.023220 -0.023220 -0.023405 -0.023405 -0.023002 -0.023002 -0.021772 -0.021772 -0.024420 -0.024420 -0.021793 -0.021793 -0.015708 -0.015708 -0.016916 -0.016916 -0.015222 -0.015222 -0.015937 -0.015937 -0.013433 -0.013433 -0.010404 -0.010404 -0.014423 -0.014423 -0.018839 -0.018839 -0.017226 -0.017226 -0.020776 -0.020776 -0.017844 -0.017844 -0.018370 -0.018370 -0.021533 -0.021533 -0.020618 -0.020618 -0.025029 -0.025029 -0.024396 -0.024396 -0.020433 -0.020433 -0.023559 -0.023559 -0.025340 -0.025340 -0.028126 -0.028126 -0.028181 -0.028181 -0.027281 -0.027281 -0.028121 -0.028121 -0.028298 -0.028298 -0.030487 -0.030487 -0.031970 -0.031970 -0.034206 -0.034206 -0.029754 -0.029754 -0.030990 -0.030990 -0.030596 -0.030596 -0.028912 -0.028912 -0.029929 -0.029929 -0.029660 -0.029660 -0.029929 -0.029929 -0.029660 -0.029660 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.000888 -0.000888 -0.000720 -0.000720 0.002494 0.002494 0.002028 0.002028 0.001982 0.001982 0.001214 0.001214 0.002791 0.002791 0.000000 0.000000 0.004967 0.004967 0.002227 0.002227 0.000000 0.000000 0.004735 0.004735 0.003912 0.003912 0.003525 0.003525 0.001726 0.001726 -0.000209 -0.000209 0.004171 0.004171 0.000000 0.000000 0.000000 0.000000 0.001407 0.001407 0.000000 0.000000 0.000000 0.000000 -0.003147 -0.003147 -0.004347 -0.004347 0.002609 0.002609 0.001028 0.001028 0.000000 0.000000 0.002235 0.002235 0.004004 0.004004 0.002978 0.002978 0.001560 0.001560 -0.012519 -0.012519 -0.014249 -0.014249 -0.016027 -0.016027 -0.015804 -0.015804 -0.015992 -0.015992 -0.017687 -0.017687 -0.020036 -0.020036 -0.021927 -0.021927 -0.022078 -0.022078 -0.018008 -0.018008 -0.019023 -0.019023 -0.018318 -0.018318 -0.019270 -0.019270 -0.022045 -0.022045 -0.022881 -0.022881 -0.023183 -0.023183 -0.022661 -0.022661 -0.024231 -0.024231 -0.022486 -0.022486 -0.023544 -0.023544 -0.026216 -0.026216 -0.023050 -0.023050 -0.023649 -0.023649 -0.024254 -0.024254 -0.023097 -0.023097 -0.023477 -0.023477 -0.023283 -0.023283 -0.024573 -0.024573 -0.025175 -0.025175 -0.025885 -0.025885 -0.025973 -0.025973 -0.026284 -0.026284 -0.023619 -0.023619 -0.023676 -0.023676 -0.024182 -0.024182 -0.023179 -0.023179 -0.023523 -0.023523 -0.024318 -0.024318 -0.026120 -0.026120 -0.024419 -0.024419 -0.026038 -0.026038 -0.028106 -0.028106 -0.027888 -0.027888 -0.026471 -0.026471 -0.028620 -0.028620 -0.027372 -0.027372 -0.024577 -0.024577 -0.024575 -0.024575 -0.028152 -0.028152 -0.025365 -0.025365 -0.024573 -0.024573 -0.024719 -0.024719 -0.026838 -0.026838 -0.025887 -0.025887 -0.024241 -0.024241 -0.024252 -0.024252 -0.026851 -0.026851 -0.025019 -0.025019 -0.025456 -0.025456 -0.025571 -0.025571 -0.026622 -0.026622 -0.026395 -0.026395 -0.026937 -0.026937 -0.023631 -0.023631 -0.022943 -0.022943 -0.022316 -0.022316 -0.025578 -0.025578 -0.025719 -0.025719 -0.026303 -0.026303 -0.025731 -0.025731 -0.024481 -0.024481 -0.023220 -0.023220 -0.023405 -0.023405 -0.023002 -0.023002 -0.021772 -0.021772 -0.024420 -0.024420 -0.021793 -0.021793 -0.015708 -0.015708 -0.016916 -0.016916 -0.015222 -0.015222 -0.015937 -0.015937 -0.013433 -0.013433 -0.010404 -0.010404 -0.014423 -0.014423 -0.018839 -0.018839 -0.017226 -0.017226 -0.020776 -0.020776 -0.017844 -0.017844 -0.018370 -0.018370 -0.021533 -0.021533 -0.020618 -0.020618 -0.025029 -0.025029 -0.024396 -0.024396 -0.020433 -0.020433 -0.023559 -0.023559 -0.025340 -0.025340 -0.028126 -0.028126 -0.028181 -0.028181 -0.027281 -0.027281 -0.028121 -0.028121 -0.028298 -0.028298 -0.030487 -0.030487 -0.031970 -0.031970 -0.034206 -0.034206 -0.029754 -0.029754 -0.030990 -0.030990 -0.030596 -0.030596 -0.028912 -0.028912 -0.029929 -0.029929 -0.029660 -0.029660 -0.029929 -0.029929 -0.029660 -0.029660 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.000888 -0.000888 -0.000720 -0.000720 0.002494 0.002494 0.002028 0.002028 0.001982 0.001982 0.001214 0.001214 0.002791 0.002791 0.000000 0.000000 0.004967 0.004967 0.002227 0.002227 0.000000 0.000000 0.004735 0.004735 0.003912 0.003912 0.003525 0.003525 0.001726 0.001726 -0.000209 -0.000209 0.004171 0.004171 0.000000 0.000000 0.000000 0.000000 0.001407 0.001407 0.000000 0.000000 0.000000 0.000000 -0.003147 -0.003147 -0.004347 -0.004347 0.002609 0.002609 0.001028 0.001028 0.000000 0.000000 0.002235 0.002235 0.004004 0.004004 0.002978 0.002978 0.001560 0.001560 -0.012519 -0.012519 -0.014249 -0.014249 -0.016027 -0.016027 -0.015804 -0.015804 -0.015992 -0.015992 -0.017687 -0.017687 -0.020036 -0.020036 -0.021927 -0.021927 -0.022078 -0.022078 -0.018008 -0.018008 -0.019023 -0.019023 -0.018318 -0.018318 -0.019270 -0.019270 -0.022045 -0.022045 -0.022881 -0.022881 -0.023183 -0.023183 -0.022661 -0.022661 -0.024231 -0.024231 -0.022486 -0.022486 -0.023544 -0.023544 -0.026216 -0.026216 -0.023050 -0.023050 -0.023649 -0.023649 -0.024254 -0.024254 -0.023097 -0.023097 -0.023477 -0.023477 -0.023283 -0.023283 -0.024573 -0.024573 -0.025175 -0.025175 -0.025885 -0.025885 -0.025973 -0.025973 -0.026284 -0.026284 -0.023619 -0.023619 -0.023676 -0.023676 -0.024182 -0.024182 -0.023179 -0.023179 -0.023523 -0.023523 -0.024318 -0.024318 -0.026120 -0.026120 -0.024419 -0.024419 -0.026038 -0.026038 -0.028106 -0.028106 -0.027888 -0.027888 -0.026471 -0.026471 -0.028620 -0.028620 -0.027372 -0.027372 -0.024577 -0.024577 -0.024575 -0.024575 -0.028152 -0.028152 -0.025365 -0.025365 -0.024573 -0.024573 -0.024719 -0.024719 -0.026838 -0.026838 -0.025887 -0.025887 -0.024241 -0.024241 -0.024252 -0.024252 -0.026851 -0.026851 -0.025019 -0.025019 -0.025456 -0.025456 -0.025571 -0.025571 -0.026622 -0.026622 -0.026395 -0.026395 -0.026937 -0.026937 -0.023631 -0.023631 -0.022943 -0.022943 -0.022316 -0.022316 -0.025578 -0.025578 -0.025719 -0.025719 -0.026303 -0.026303 -0.025731 -0.025731 -0.024481 -0.024481 -0.023220 -0.023220 -0.023405 -0.023405 -0.023002 -0.023002 -0.021772 -0.021772 -0.024420 -0.024420 -0.021793 -0.021793 -0.015708 -0.015708 -0.016916 -0.016916 -0.015222 -0.015222 -0.015937 -0.015937 -0.013433 -0.013433 -0.010404 -0.010404 -0.014423 -0.014423 -0.018839 -0.018839 -0.017226 -0.017226 -0.020776 -0.020776 -0.017844 -0.017844 -0.018370 -0.018370 -0.021533 -0.021533 -0.020618 -0.020618 -0.025029 -0.025029 -0.024396 -0.024396 -0.020433 -0.020433 -0.023559 -0.023559 -0.025340 -0.025340 -0.028126 -0.028126 -0.028181 -0.028181 -0.027281 -0.027281 -0.028121 -0.028121 -0.028298 -0.028298 -0.030487 -0.030487 -0.031970 -0.031970 -0.034206 -0.034206 -0.029754 -0.029754 -0.030990 -0.030990 -0.030596 -0.030596 -0.028912 -0.028912 -0.029929 -0.029929 -0.029660 -0.029660 -0.029929 -0.029929 -0.029660 -0.029660 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.000888 -0.000888 -0.000720 -0.000720 0.002494 0.002494 0.002028 0.002028 0.001982 0.001982 0.001214 0.001214 0.002791 0.002791 0.000000 0.000000 0.004967 0.004967 0.002227 0.002227 0.000000 0.000000 0.004735 0.004735 0.003912 0.003912 0.003525 0.003525 0.001726 0.001726 -0.000209 -0.000209 0.004171 0.004171 0.000000 0.000000 0.000000 0.000000 0.001407 0.001407 0.000000 0.000000 0.000000 0.000000 -0.003147 -0.003147 -0.004347 -0.004347 0.002609 0.002609 0.001028 0.001028 0.000000 0.000000 0.002235 0.002235 0.004004 0.004004 0.002978 0.002978 0.001560 0.001560 -0.012519 -0.012519 -0.014249 -0.014249 -0.016027 -0.016027 -0.015804 -0.015804 -0.015992 -0.015992 -0.017687 -0.017687 -0.020036 -0.020036 -0.021927 -0.021927 -0.022078 -0.022078 -0.018008 -0.018008 -0.019023 -0.019023 -0.018318 -0.018318 -0.019270 -0.019270 -0.022045 -0.022045 -0.022881 -0.022881 -0.023183 -0.023183 -0.022661 -0.022661 -0.024231 -0.024231 -0.022486 -0.022486 -0.023544 -0.023544 -0.026216 -0.026216 -0.023050 -0.023050 -0.023649 -0.023649 -0.024254 -0.024254 -0.023097 -0.023097 -0.023477 -0.023477 -0.023283 -0.023283 -0.024573 -0.024573 -0.025175 -0.025175 -0.025885 -0.025885 -0.025973 -0.025973 -0.026284 -0.026284 -0.023619 -0.023619 -0.023676 -0.023676 -0.024182 -0.024182 -0.023179 -0.023179 -0.023523 -0.023523 -0.024318 -0.024318 -0.026120 -0.026120 -0.024419 -0.024419 -0.026038 -0.026038 -0.028106 -0.028106 -0.027888 -0.027888 -0.026471 -0.026471 -0.028620 -0.028620 -0.027372 -0.027372 -0.024577 -0.024577 -0.024575 -0.024575 -0.028152 -0.028152 -0.025365 -0.025365 -0.024573 -0.024573 -0.024719 -0.024719 -0.026838 -0.026838 -0.025887 -0.025887 -0.024241 -0.024241 -0.024252 -0.024252 -0.026851 -0.026851 -0.025019 -0.025019 -0.025456 -0.025456 -0.025571 -0.025571 -0.026622 -0.026622 -0.026395 -0.026395 -0.026937 -0.026937 -0.023631 -0.023631 -0.022943 -0.022943 -0.022316 -0.022316 -0.025578 -0.025578 -0.025719 -0.025719 -0.026303 -0.026303 -0.025731 -0.025731 -0.024481 -0.024481 -0.023220 -0.023220 -0.023405 -0.023405 -0.023002 -0.023002 -0.021772 -0.021772 -0.024420 -0.024420 -0.021793 -0.021793 -0.015708 -0.015708 -0.016916 -0.016916 -0.015222 -0.015222 -0.015937 -0.015937 -0.013433 -0.013433 -0.010404 -0.010404 -0.014423 -0.014423 -0.018839 -0.018839 -0.017226 -0.017226 -0.020776 -0.020776 -0.017844 -0.017844 -0.018370 -0.018370 -0.021533 -0.021533 -0.020618 -0.020618 -0.025029 -0.025029 -0.024396 -0.024396 -0.020433 -0.020433 -0.023559 -0.023559 -0.025340 -0.025340 -0.028126 -0.028126 -0.028181 -0.028181 -0.027281 -0.027281 -0.028121 -0.028121 -0.028298 -0.028298 -0.030487 -0.030487 -0.031970 -0.031970 -0.034206 -0.034206 -0.029754 -0.029754 -0.030990 -0.030990 -0.030596 -0.030596 -0.028912 -0.028912 -0.029929 -0.029929 -0.029660 -0.029660 -0.029929 -0.029929 -0.029660 -0.029660 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.003842 -0.003842 -0.006299 -0.006299 -0.005372 -0.005372 0.002627 0.002627 0.000000 0.000000 0.003881 0.003881 0.000000 0.000000 0.000000 0.000000 0.006759 0.006759 0.004371 0.004371 0.002227 0.002227 0.003278 0.003278 -0.000101 -0.000101 0.002301 0.002301 0.001939 0.001939 0.002556 0.002556 0.002298 0.002298 0.002071 0.002071 0.008636 0.008636 0.008935 0.008935 0.007560 0.007560 0.002671 0.002671 0.000943 0.000943 0.000633 0.000633 -0.002547 -0.002547 -0.001697 -0.001697 -0.001356 -0.001356 0.002655 0.002655 -0.000541 -0.000541 0.003075 0.003075 0.002978 0.002978 0.000142 0.000142 -0.010485 -0.010485 -0.011817 -0.011817 -0.014442 -0.014442 -0.016299 -0.016299 -0.016994 -0.016994 -0.017185 -0.017185 -0.019530 -0.019530 -0.022438 -0.022438 -0.021050 -0.021050 -0.020082 -0.020082 -0.018982 -0.018982 -0.018842 -0.018842 -0.018218 -0.018218 -0.019548 -0.019548 -0.022763 -0.022763 -0.021856 -0.021856 -0.022661 -0.022661 -0.022346 -0.022346 -0.022486 -0.022486 -0.023216 -0.023216 -0.023370 -0.023370 -0.023602 -0.023602 -0.023141 -0.023141 -0.022570 -0.022570 -0.022493 -0.022493 -0.022991 -0.022991 -0.023164 -0.023164 -0.023445 -0.023445 -0.024235 -0.024235 -0.025318 -0.025318 -0.027108 -0.027108 -0.024577 -0.024577 -0.025092 -0.025092 -0.026336 -0.026336 -0.026887 -0.026887 -0.024366 -0.024366 -0.024096 -0.024096 -0.025404 -0.025404 -0.024993 -0.024993 -0.025000 -0.025000 -0.026550 -0.026550 -0.026388 -0.026388 -0.026286 -0.026286 -0.026887 -0.026887 -0.025764 -0.025764 -0.025330 -0.025330 -0.025411 -0.025411 -0.025405 -0.025405 -0.025085 -0.025085 -0.026103 -0.026103 -0.026828 -0.026828 -0.026409 -0.026409 -0.027876 -0.027876 -0.028080 -0.028080 -0.029261 -0.029261 -0.024756 -0.024756 -0.023540 -0.023540 -0.025184 -0.025184 -0.026424 -0.026424 -0.025025 -0.025025 -0.025203 -0.025203 -0.025612 -0.025612 -0.024256 -0.024256 -0.022230 -0.022230 -0.021881 -0.021881 -0.023247 -0.023247 -0.023037 -0.023037 -0.024196 -0.024196 -0.023702 -0.023702 -0.024647 -0.024647 -0.023549 -0.023549 -0.023350 -0.023350 -0.023577 -0.023577 -0.022209 -0.022209 -0.022021 -0.022021 -0.022741 -0.022741 -0.020162 -0.020162 -0.020460 -0.020460 -0.015042 -0.015042 -0.015042 -0.015042 -0.014079 -0.014079 -0.015222 -0.015222 -0.015937 -0.015937 -0.019235 -0.019235 -0.018839 -0.018839 -0.018602 -0.018602 -0.020322 -0.020322 -0.019194 -0.019194 -0.020119 -0.020119 -0.019194 -0.019194 -0.023705 -0.023705 -0.020646 -0.020646 -0.022516 -0.022516 -0.021722 -0.021722 -0.024300 -0.024300 -0.025484 -0.025484 -0.027281 -0.027281 -0.026921 -0.026921 -0.028617 -0.028617 -0.028179 -0.028179 -0.029360 -0.029360 -0.030746 -0.030746 -0.032584 -0.032584 -0.032746 -0.032746 -0.031662 -0.031662 -0.036121 -0.036121 -0.028210 -0.028210 -0.027749 -0.027749 -0.029929 -0.029929 -0.034728 -0.034728 -0.029660 -0.029660 -0.027857 -0.027857 -0.037526 -0.037526 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.003842 -0.003842 -0.006299 -0.006299 -0.005372 -0.005372 0.002627 0.002627 0.000000 0.000000 0.003881 0.003881 0.000000 0.000000 0.000000 0.000000 0.006759 0.006759 0.004371 0.004371 0.002227 0.002227 0.003278 0.003278 -0.000101 -0.000101 0.002301 0.002301 0.001939 0.001939 0.002556 0.002556 0.002298 0.002298 0.002071 0.002071 0.008636 0.008636 0.008935 0.008935 0.007560 0.007560 0.002671 0.002671 0.000943 0.000943 0.000633 0.000633 -0.002547 -0.002547 -0.001697 -0.001697 -0.001356 -0.001356 0.002655 0.002655 -0.000541 -0.000541 0.003075 0.003075 0.002978 0.002978 0.000142 0.000142 -0.010485 -0.010485 -0.011817 -0.011817 -0.014442 -0.014442 -0.016299 -0.016299 -0.016994 -0.016994 -0.017185 -0.017185 -0.019530 -0.019530 -0.022438 -0.022438 -0.021050 -0.021050 -0.020082 -0.020082 -0.018982 -0.018982 -0.018842 -0.018842 -0.018218 -0.018218 -0.019548 -0.019548 -0.022763 -0.022763 -0.021856 -0.021856 -0.022661 -0.022661 -0.022346 -0.022346 -0.022486 -0.022486 -0.023216 -0.023216 -0.023370 -0.023370 -0.023602 -0.023602 -0.023141 -0.023141 -0.022570 -0.022570 -0.022493 -0.022493 -0.022991 -0.022991 -0.023164 -0.023164 -0.023445 -0.023445 -0.024235 -0.024235 -0.025318 -0.025318 -0.027108 -0.027108 -0.024577 -0.024577 -0.025092 -0.025092 -0.026336 -0.026336 -0.026887 -0.026887 -0.024366 -0.024366 -0.024096 -0.024096 -0.025404 -0.025404 -0.024993 -0.024993 -0.025000 -0.025000 -0.026550 -0.026550 -0.026388 -0.026388 -0.026286 -0.026286 -0.026887 -0.026887 -0.025764 -0.025764 -0.025330 -0.025330 -0.025411 -0.025411 -0.025405 -0.025405 -0.025085 -0.025085 -0.026103 -0.026103 -0.026828 -0.026828 -0.026409 -0.026409 -0.027876 -0.027876 -0.028080 -0.028080 -0.029261 -0.029261 -0.024756 -0.024756 -0.023540 -0.023540 -0.025184 -0.025184 -0.026424 -0.026424 -0.025025 -0.025025 -0.025203 -0.025203 -0.025612 -0.025612 -0.024256 -0.024256 -0.022230 -0.022230 -0.021881 -0.021881 -0.023247 -0.023247 -0.023037 -0.023037 -0.024196 -0.024196 -0.023702 -0.023702 -0.024647 -0.024647 -0.023549 -0.023549 -0.023350 -0.023350 -0.023577 -0.023577 -0.022209 -0.022209 -0.022021 -0.022021 -0.022741 -0.022741 -0.020162 -0.020162 -0.020460 -0.020460 -0.015042 -0.015042 -0.015042 -0.015042 -0.014079 -0.014079 -0.015222 -0.015222 -0.015937 -0.015937 -0.019235 -0.019235 -0.018839 -0.018839 -0.018602 -0.018602 -0.020322 -0.020322 -0.019194 -0.019194 -0.020119 -0.020119 -0.019194 -0.019194 -0.023705 -0.023705 -0.020646 -0.020646 -0.022516 -0.022516 -0.021722 -0.021722 -0.024300 -0.024300 -0.025484 -0.025484 -0.027281 -0.027281 -0.026921 -0.026921 -0.028617 -0.028617 -0.028179 -0.028179 -0.029360 -0.029360 -0.030746 -0.030746 -0.032584 -0.032584 -0.032746 -0.032746 -0.031662 -0.031662 -0.036121 -0.036121 -0.028210 -0.028210 -0.027749 -0.027749 -0.029929 -0.029929 -0.034728 -0.034728 -0.029660 -0.029660 -0.027857 -0.027857 -0.037526 -0.037526 0.000000 0.000000 0.000000 0.000000 
